post_id,description,publish_time,permalink,post_type,engagements,engagement_rate_impr,save_rate,share_rate,follow_conversion,ai_post_score,dow,hour_local,time_bucket,content_type_tags,hook_type,main_artists,subgenre
18019940870376802,,2024-08-05 12:42:00,,IG story,0,0.0,0,0,0.0,0,Monday,12,Afternoon (12p-6p),story,Unlabeled,,
17958273674672809,[Insert Westside Gunn Adlib],2024-07-23 18:57:00,,IG story,0,0.0,0,0,0.0,0,Tuesday,18,Evening (6p-12a),insert; westside,Unlabeled,,
17860898013197333,,2024-07-23 15:09:00,,IG story,0,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),story,Unlabeled,,
17997635756646199,,2024-07-23 08:30:00,,IG story,0,0.0,0,0,0.0,0,Tuesday,8,Morning (6a-12p),story,Unlabeled,,
17869977759145982,When should I drop them?⏳,2024-07-21 12:40:00,,IG story,0,0.0,0,0,0.0,0,Sunday,12,Afternoon (12p-6p),story,Question,,
18047050603797757,"😭😭😭😭😭
How I do?🤔",2024-07-12 08:38:00,,IG story,0,0.0,0,0,0.0,0,Friday,8,Morning (6a-12p),story,Unlabeled,,
17980103435574794,,2024-07-10 05:25:00,,IG story,0,0.0,0,0,0.0,0,Wednesday,5,Night (12a-6a),story,Unlabeled,,
18037900126815883,,2024-07-05 16:52:00,,IG story,0,0.0,0,0,0.0,0,Friday,16,Afternoon (12p-6p),story,Unlabeled,,
18013857770438066,Tell em bring out the whole ocean🗣️❤️,2024-07-05 16:46:00,,IG story,0,0.0,0,0,0.0,0,Friday,16,Afternoon (12p-6p),tell,Unlabeled,,
18061143061541644,,2024-07-05 12:45:00,,IG story,0,0.0,0,0,0.0,0,Friday,12,Afternoon (12p-6p),story,Unlabeled,,
18024319760247572,"Channel Orange 
or 
Blonde 
Vote🗳️👇",2024-07-04 10:08:00,,IG story,0,0.0,0,0,0.0,0,Thursday,10,Morning (6a-12p),channel; orange,Unlabeled,,
17864302743161362,"👇👇👇 TRUCKERS DROPPED🔥

ONLY 200 FAM SO COP YOURS BEFORE IT’S GONE…

IF YOU WANT A DISCOUNT DM ME❤️‍🔥",2024-07-02 06:39:00,,IG story,0,0.0,0,0,0.0,0,Tuesday,6,Morning (6a-12p),truckers; dropped,Giveaway,,
17965185662767347,DETAILS🎨👇,2024-07-01 17:20:00,,IG story,0,0.0,0,0,0.0,0,Monday,17,Afternoon (12p-6p),details,Unlabeled,,
18159342709308664,LIKE THIS STORY❤️ IF YOU WANT EARLY ACCESS🔓,2024-07-01 05:17:00,https://instagram.com/stories/cam.vibetherapy/3402555329571458763,IG story,2,0.0,0,0,0.0,0,Monday,5,Night (12a-6a),like; story,Story,,
17961593279650112,"24 Hours Until Launch 🚀 
Limited stock….⏳",2024-07-01 05:05:00,https://www.instagram.com/p/C84SKfBuCg_/,IG image,31,0.0,0,0,0.0,0,Monday,5,Night (12a-6a),hours; until,Unlabeled,,
18056049889564844,"Truckers Dropping In 48 Hours🤩
Loading⏳…",2024-06-30 15:33:00,https://www.instagram.com/p/C821NmIpkwJ/,IG image,12,0.0,0,0,0.0,0,Sunday,15,Afternoon (12p-6p),truckers; dropping,Unlabeled,,
17965024280766322,"What song you choosing?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #brentfaiyaz",2024-06-30 13:01:00,https://www.instagram.com/reel/C82j2wJJk_t/,IG reel,73,0.0,0,0,0.0,0,Sunday,13,Afternoon (12p-6p),song_discussion; reelsinstagram; rnbmusic; rnbsoul; brentfaiyaz,Question,Brent Faiyaz,Hip-Hop
17947211771813056,"Hats officially dropping in 3 days🔥

Slide up if you want to be added to the waiting list🖤",2024-06-29 07:49:00,,IG story,0,0.0,0,0,0.0,0,Saturday,7,Morning (6a-12p),hats; slide,Unlabeled,,
18088394074415703,"Hats dropping 7/2/24🔥 Already 150 people on the waiting list and I’m only selling 200🫣
-
comment “🖤” if you want to be added to the list",2024-06-29 07:47:00,https://www.instagram.com/p/C8zbGs0RTza/,IG carousel,48,0.0,0,0,0.0,0,Saturday,7,Morning (6a-12p),hats; already,Unlabeled,,
17988234032676928,We have over 200 submissions so I decided to give more people a chance to win something… good luck🫡,2024-06-28 14:29:00,,IG story,1,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),story,Giveaway,,
18031571765038407,📍,2024-06-27 14:42:00,,IG story,0,0.0,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),story,Unlabeled,,
17882617917016525,"Comment which song you choosing below 👇 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #Dontoliver",2024-06-27 13:37:00,https://www.instagram.com/reel/C8u5d2ophss/,IG reel,136,0.0,0,0,0.0,0,Thursday,13,Afternoon (12p-6p),song_discussion; comment; dontoliver; reelsinstagram; rnbmusic; rnbsoul,Music,Don Toliver,Hip-Hop
18028251674319646,,2024-06-26 15:25:00,,IG story,2,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
17970639653734567,"work like it’s up to you, pray like it’s up to God🙇🏾‍♂️
•
•
•
•
1 Week Until These Hats Drop🔥 
Comment “🌵” if you want to learn how to win one for Free",2024-06-26 15:23:00,https://www.instagram.com/p/C8sg8RhJD05/,IG carousel,84,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),god; week,Giveaway,,
17999947544417914,,2024-06-26 06:29:00,,IG story,2,0.0,0,0,0.0,0,Wednesday,6,Morning (6a-12p),story,Unlabeled,,
17942283785827562,"Comment which song you choosing below👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2024-06-26 05:51:00,https://www.instagram.com/reel/C8rfZplORWN/,IG reel,143,0.0,0,0,0.0,0,Wednesday,5,Night (12a-6a),song_discussion; comment; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
18417385084066074,,2024-06-25 16:36:00,,IG story,5,0.0,0,0,0.0,0,Tuesday,16,Afternoon (12p-6p),story,Unlabeled,,
18110704144390309,"Jayden and Leonardo tied for First🥇👀 If you want to know how to triple your chances of winning the $500 giveaway, slide up🔥",2024-06-25 15:57:00,,IG story,2,0.0,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),jayden; leonardo,Educational,,
18013864610399898,"If you make music, watch this👇 

I post music literally everyday on TT. 

There’s been countless times where I’ll post music from artists that didn’t get the recognition they deserve or put it in my playlists with thousands of followers, if you make dope music, just post it",2024-06-25 13:27:00,,IG story,2,0.0,0,0,0.0,0,Tuesday,13,Afternoon (12p-6p),there,Unlabeled,,
18008062331312089,Production is immaculate.,2024-06-24 09:24:00,,IG story,1,0.0,0,0,0.0,0,Monday,9,Morning (6a-12p),production,Unlabeled,,
17891251314027036,I’m restocking soon❤️‍🔥 but need to know how much of each color to cop… which color yall choosing?,2024-06-23 09:51:00,https://instagram.com/stories/cam.vibetherapy/3396895340499307284,IG story,0,0.0,0,0,0.0,0,Sunday,9,Morning (6a-12p),story,Question,,
18111338116388761,#PSYCHOCEO,2024-06-20 14:52:00,https://instagram.com/stories/cam.vibetherapy/3394872416531782112,IG story,4,0.0,0,0,0.0,0,Thursday,14,Afternoon (12p-6p),psychoceo,Unlabeled,,
18077246698449595,W or L⁉️👇,2024-06-19 13:15:00,,IG story,1,0.0,0,0,0.0,0,Wednesday,13,Afternoon (12p-6p),story,Unlabeled,,
18436904530002444,"Favorite songs from my top 5 artists of all time🔥🤝
#music #fyp #musictok #drake #drakekendrickbeef #travisscott #rap #raptok #dontoliver #rnb",2024-06-19 13:13:00,https://www.instagram.com/reel/C8aQPoeJVap/,IG reel,85,0.0,0,0,0.0,0,Wednesday,13,Afternoon (12p-6p),favorite; drakekendrickbeef; travisscott; raptok; dontoliver,Music,Don Toliver,Hip-Hop
18439078216000022,,2024-06-19 10:00:00,,IG story,1,0.0,0,0,0.0,0,Wednesday,10,Morning (6a-12p),story,Unlabeled,,
18054013954716729,"she say I love spinning the narrative….well🪩 
•
•
•
$500💰giveaway ends soon, tap link in bio to get started",2024-06-19 09:56:00,https://www.instagram.com/p/C8Z57gNJCo5/,IG carousel,37,0.0,0,0,0.0,0,Wednesday,9,Morning (6a-12p),post,Giveaway,,
18026413592140062,,2024-06-15 09:29:00,https://instagram.com/stories/cam.vibetherapy/3391085814165867152,IG story,2,0.0,0,0,0.0,0,Saturday,9,Morning (6a-12p),story,Unlabeled,,
17902222817990044,,2024-06-15 06:53:00,,IG story,0,0.0,0,0,0.0,0,Saturday,6,Morning (6a-12p),story,Unlabeled,,
18053022259641847,"tiger backwoods🏌🏾‍♂️
hats dropping soon⛓️‍💥",2024-06-15 06:50:00,https://www.instagram.com/p/C8PRgFGupg5/,IG carousel,60,0.0,0,0,0.0,0,Saturday,6,Morning (6a-12p),post,Unlabeled,,
18031212398294434,,2024-06-13 15:58:00,,IG story,0,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
17847749601231776,,2024-06-13 05:21:00,,IG story,0,0.0,0,0,0.0,0,Thursday,5,Night (12a-6a),story,Unlabeled,,
18138336625334280,Great album.,2024-06-10 17:10:00,,IG story,2,0.0,0,0,0.0,0,Monday,17,Afternoon (12p-6p),album_discussion; great,Music,,
17916837728842765,👇,2024-06-10 16:03:00,,IG story,0,0.0,0,0,0.0,0,Monday,16,Afternoon (12p-6p),story,Unlabeled,,
18028833524291155,"What makes a perfect song to you?🤔👇
#instagram #music #fyp #perfectsong #foryou #rnb #rap #musiclover",2024-06-10 16:00:00,https://www.instagram.com/reel/C8DYUbTp_iw/,IG reel,237,0.0,0,0,0.0,0,Monday,16,Afternoon (12p-6p),song_discussion; fyp; perfectsong; foryou; musiclover,Question,,Hip-Hop
18026683679140948,,2024-06-02 16:03:00,https://instagram.com/stories/cam.vibetherapy/3381862334189788994,IG story,1,0.0,0,0,0.0,0,Sunday,16,Afternoon (12p-6p),story,Unlabeled,,
18090048853439384,"Everyone seems to love this design the most🖤 Don't miss out 🌊 
-
-
-
-
-
#streetwear #streetwearhoodie #music #spiderhoodie #hoodie #instagram #musicistherapy #fashion #clothingbrand #sweatshirt #tshirt #graphicdesign",2024-05-23 09:02:00,https://www.instagram.com/p/C7USSdHIgti/,IG image,10,0.0,0,0,0.0,0,Thursday,9,Morning (6a-12p),everyone; don; musicistherapy; fashion; clothingbrand; sweatshirt; tshirt; graphicdesign,Unlabeled,,Hip-Hop
18063822829552896,,2024-05-21 17:32:00,https://instagram.com/stories/cam.vibetherapy/3373209933854444768,IG story,0,0.0,0,0,0.0,0,Tuesday,17,Afternoon (12p-6p),story,Unlabeled,,
18008741297390637,"BOGO deal ends at the end of the month🏃‍♂️💰
▪️BOGO: Buy one Tee👕get one for FREE💰
▪️Free shipping all orders +$100🚛
▪️DM to be an affiliate📲
-
-
-
#streetwear #streetwearhoodie #music #spiderhoodie #hoodie #instagram #musicistherapy #fashion #clothingbrand #sweatshirt #tshirt #graphicdesign",2024-05-19 09:02:00,https://www.instagram.com/p/C7J_FQBLjA4/,IG carousel,15,0.0,0,0,0.0,0,Sunday,9,Morning (6a-12p),bogo; buy; musicistherapy; fashion; clothingbrand; sweatshirt; tshirt; graphicdesign,Giveaway,,Hip-Hop
18087574270445273,"People are loving our tees🖤 (spider ones sell the most)
▪️BOGO: Buy one Tee👕get one for FREE💰
▪️Free shipping all orders +$100🚛
▪️DM to be an affiliate📲
-
-
-
#streetwear #streetwearhoodie #music #spiderhoodie #hoodie #instagram #musicistherapy #fashion #clothingbrand #sweatshirt #tshirt #graphicdesign",2024-05-16 11:02:00,https://www.instagram.com/p/C7Ced6drBsC/,IG carousel,39,0.0,0,0,0.0,0,Thursday,11,Morning (6a-12p),people; bogo; musicistherapy; fashion; clothingbrand; sweatshirt; tshirt; graphicdesign,Giveaway,,Hip-Hop
18064734316538699,"Our best seller🖤
▪️BOGO: Buy one Tee👕get one for FREE💰
▪️Free shipping all orders +$100🚛
▪️DM to be an affiliate📲
💃🏻 @elainaarrechea 
-
-
-
#streetwear #streetwearhoodie #music #spiderhoodie #hoodie #instagram #musicistherapy #fashion #clothingbrand #sweatshirt #tshirt #graphicdesign",2024-05-13 07:02:00,https://www.instagram.com/p/C66UnRUomUs/,IG carousel,9,0.0,0,0,0.0,0,Monday,7,Morning (6a-12p),elainaarrechea; our; musicistherapy; fashion; clothingbrand; sweatshirt; tshirt; graphicdesign,Giveaway,,Hip-Hop
17870005590054144,"BOGO: Buy one Tee👕 get one for Free💰
•Free shipping all orders +$100🚛
•DM to be an affiliate📲
•
•
•
#streetwearfashion #graphictee #music #streetclothing #tshirt #y2k #instagram #clothingtok",2024-05-10 13:00:00,https://www.instagram.com/p/C6zPKvhJJgo/,IG carousel,13,0.0,0,0,0.0,0,Friday,13,Afternoon (12p-6p),bogo; buy; streetclothing; tshirt; y2k; instagram; clothingtok,Giveaway,,Hip-Hop
17926086941858426,,2024-05-10 09:22:00,,IG story,4,0.0,0,0,0.0,0,Friday,9,Morning (6a-12p),story,Unlabeled,,
18087953251403315,,2024-05-04 18:49:00,,IG story,1,0.0,0,0,0.0,0,Saturday,18,Evening (6p-12a),story,Unlabeled,,
17916773507826150,"I had drake moneyline😔💔 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendrick #drake #kendrickdiss",2024-05-04 18:46:00,https://www.instagram.com/reel/C6kZ8q8N1k6/,IG reel,785,0.0,0,0,0.0,0,Saturday,18,Evening (6p-12a),rnbmusic; rnbsoul; kendrick; drake; kendrickdiss,Music,Drake,Hip-Hop
18030440189058705,"Chess no checkers ♟️ 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendrick #drake #kendrickdiss",2024-05-04 18:07:00,https://www.instagram.com/reel/C6kVhSPtHU-/,IG reel,6509,0.0,0,0,0.0,0,Saturday,18,Evening (6p-12a),chess; rnbmusic; rnbsoul; kendrick; drake; kendrickdiss,Music,Drake,Hip-Hop
18013703087462388,,2024-05-03 10:04:00,,IG story,3,0.0,0,0,0.0,0,Friday,10,Morning (6a-12p),story,Unlabeled,,
17934767345744980,"How y’all feeling about this new Kendrick diss⁉️👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendricklamar #drake #kendrickdiss",2024-05-03 09:57:00,https://www.instagram.com/reel/C6g4Uz0u5W0/,IG reel,216,0.0,0,0,0.0,0,Friday,9,Morning (6a-12p),kendrick; rnbmusic; rnbsoul; kendricklamar; drake; kendrickdiss,Question,Drake,Hip-Hop
18036452266898498,,2024-05-02 15:35:00,,IG story,0,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
18117919330363713,"choose your flavor🍦🎨
▪️BOGO: Buy one Tee👕get one for FREE💰
▪️Free shipping all orders +$100🚛
▪️DM to be an affiliate📲
•
•
•
#streetwearfashion #streetwear #streetwearhoodie #opiumgang #spiderhoodie #music #streetclothing #graphictees #spidertees",2024-05-02 15:31:00,https://www.instagram.com/p/C6e6KzNJfI5/,IG image,9,0.0,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),bogo; buy; opiumgang; spiderhoodie; streetclothing; graphictees; spidertees,Giveaway,,Hip-Hop
17976874040546656,,2024-05-01 19:30:00,,IG story,0,0.0,0,0,0.0,0,Wednesday,19,Evening (6p-12a),story,Unlabeled,,
17878968144063918,,2024-05-01 16:30:00,,IG story,1,0.0,0,0,0.0,0,Wednesday,16,Afternoon (12p-6p),story,Unlabeled,,
18020726759270630,"Honest Kendrick Diss Reaction… 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendricklamar #drake #kendrickdiss",2024-05-01 16:24:00,https://www.instagram.com/reel/C6cbJCgJVQn/,IG reel,1137,0.0,0,0,0.0,0,Wednesday,16,Afternoon (12p-6p),honest; kendrick; rnbmusic; rnbsoul; kendricklamar; drake; kendrickdiss,Music,Drake,Hip-Hop
18020021711007642,,2024-04-30 22:09:00,https://instagram.com/stories/cam.vibetherapy/3358128731091206249,IG story,0,0.0,0,0,0.0,0,Tuesday,22,Evening (6p-12a),story,Unlabeled,,
17959238240756247,,2024-04-28 11:18:00,,IG story,0,0.0,0,0,0.0,0,Sunday,11,Morning (6a-12p),story,Unlabeled,,
17923141865865441,,2024-04-28 11:13:00,https://instagram.com/stories/cam.vibetherapy/3356349318698395148,IG story,0,0.0,0,0,0.0,0,Sunday,11,Morning (6a-12p),story,Unlabeled,,
18083438950456532,,2024-04-27 22:12:00,https://instagram.com/stories/cam.vibetherapy/3355956087725953314,IG story,2,0.0,0,0,0.0,0,Saturday,22,Evening (6p-12a),story,Unlabeled,,
18088217050437174,"Comment yours below👇 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-26 13:49:00,https://www.instagram.com/reel/C6PRlbtJrAR/,IG reel,172,0.0,0,0,0.0,0,Friday,13,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18058943314565559,,2024-04-23 20:31:00,https://instagram.com/stories/cam.vibetherapy/3353005866133923249,IG story,1,0.0,0,0,0.0,0,Tuesday,20,Evening (6p-12a),story,Unlabeled,,
17969062991593672,,2024-04-23 20:03:00,,IG story,2,0.0,0,0,0.0,0,Tuesday,20,Evening (6p-12a),story,Unlabeled,,
18276239137202524,,2024-04-22 16:24:00,,IG story,2,0.0,0,0,0.0,0,Monday,16,Afternoon (12p-6p),story,Unlabeled,,
17918658524800515,,2024-04-22 16:19:00,,IG story,2,0.0,0,0,0.0,0,Monday,16,Afternoon (12p-6p),story,Unlabeled,,
18033771664760210,"Happy Earth Day🌎🖤
Reminder that the world is yours🔥",2024-04-22 14:18:00,https://www.instagram.com/p/C6FBx_7SblE/,IG carousel,20,0.0,0,0,0.0,0,Monday,14,Afternoon (12p-6p),happy; earth,Unlabeled,,
17988097367644155,,2024-04-19 14:10:00,,IG story,1,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),story,Unlabeled,,
17922415277865629,"What’s yall starting 5?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-19 14:09:00,https://www.instagram.com/reel/C59SXzXSRht/,IG reel,485,0.0,0,0,0.0,0,Friday,14,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
18019518224487723,,2024-04-19 07:42:00,,IG story,1,0.0,0,0,0.0,0,Friday,7,Morning (6a-12p),story,Unlabeled,,
17985568940502130,,2024-04-16 18:07:00,,IG story,2,0.0,0,0,0.0,0,Tuesday,18,Evening (6p-12a),story,Unlabeled,,
18047968573630216,"Which one you choosing?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-16 16:28:00,https://www.instagram.com/reel/C51z7tPNQMt/,IG reel,117,0.0,0,0,0.0,0,Tuesday,16,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18079104025460809,"Ghostwriter or no?🤔🤣
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-14 10:43:00,https://www.instagram.com/reel/C5wCy3-Jh4i/,IG reel,20,0.0,0,0,0.0,0,Sunday,10,Morning (6a-12p),ghostwriter; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18022692709911785,,2024-04-12 15:21:00,,IG story,6,0.0,0,0,0.0,0,Friday,15,Afternoon (12p-6p),story,Unlabeled,,
17891889305938519,,2024-04-12 15:19:00,,IG story,0,0.0,0,0,0.0,0,Friday,15,Afternoon (12p-6p),story,Unlabeled,,
17997206393543556,"Which two are you choosing?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-12 15:17:00,https://www.instagram.com/reel/C5rYfK7JxHy/,IG reel,93,0.0,0,0,0.0,0,Friday,15,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18026510944874901,"🎨Choose your flavor🎨

$56 hoodie crafted with the highest quality materials

Free Shipping on Orders +$100🚚",2024-04-11 20:50:00,https://www.instagram.com/p/C5pZ6m_NgUR/,IG image,28,0.0,0,0,0.0,0,Thursday,20,Evening (6p-12a),choose; free,Giveaway,,
18064094095471680,,2024-04-10 15:26:00,,IG story,1,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
18017854436475546,"How y’all ranking em?🤔👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-10 15:22:00,https://www.instagram.com/reel/C5mPcRzJNhI/,IG reel,1099,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
17941610375799464,,2024-04-10 15:22:00,,IG story,2,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),story,Unlabeled,,
18124022386343941,,2024-04-08 15:13:00,,IG story,2,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18099124651401620,,2024-04-08 15:13:00,,IG story,1,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
18008122433175501,"What y’all think🤔👇 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-08 15:12:00,https://www.instagram.com/reel/C5hEpEJJuyu/,IG reel,50,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
18025384271046904,"Which one you choosing👇?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-07 15:05:00,https://www.instagram.com/reel/C5efDMYp6NK/,IG reel,105,0.0,0,0,0.0,0,Sunday,15,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18013161959513979,,2024-04-05 15:26:00,,IG story,1,0.0,0,0,0.0,0,Friday,15,Afternoon (12p-6p),story,Unlabeled,,
18004458674222660,"Who you choosing?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-03 16:35:00,https://www.instagram.com/reel/C5UWVG4J-13/,IG reel,16413,0.0,0,0,0.0,0,Wednesday,16,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
18030833797778239,,2024-04-03 16:35:00,,IG story,1,0.0,0,0,0.0,0,Wednesday,16,Afternoon (12p-6p),story,Unlabeled,,
18028722544970204,,2024-04-03 16:34:00,https://instagram.com/stories/cam.vibetherapy/3338391369103638639,IG story,3,0.0,0,0,0.0,0,Wednesday,16,Afternoon (12p-6p),story,Unlabeled,,
17853699864127269,,2024-04-01 16:01:00,,IG story,2,0.0,0,0,0.0,0,Monday,16,Afternoon (12p-6p),story,Unlabeled,,
18031353277923179,,2024-04-01 16:00:00,,IG story,4,0.0,0,0,0.0,0,Monday,16,Afternoon (12p-6p),story,Unlabeled,,
17941398944698666,"Which team you choosing?👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-04-01 15:58:00,https://www.instagram.com/reel/C5PIi2ppWrw/,IG reel,5684,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18262566142229026,"Comment if you want the playlist👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-27 15:04:00,https://www.instagram.com/reel/C5CKQCPporg/,IG reel,282,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18248674075300771,"What’s yall favorite song off the album👇?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-25 15:36:00,https://www.instagram.com/reel/C49Ebp9pi6K/,IG reel,172,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),album_discussion; song_discussion; reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
17971934033686756,,2024-03-25 15:36:00,,IG story,2,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
17967311720591122,,2024-03-25 14:30:00,https://instagram.com/stories/cam.vibetherapy/3331805788726853061,IG story,3,0.0,0,0,0.0,0,Monday,14,Afternoon (12p-6p),story,Unlabeled,,
18223154617283761,"Who you choosing👇?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-22 15:03:00,https://www.instagram.com/reel/C41SSbnJx7A/,IG reel,889,0.0,0,0,0.0,0,Friday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
18023942792072283,I still make music content🔥 just go to my reels… This one is a tough one^,2024-03-20 16:10:00,,IG story,0,0.0,0,0,0.0,0,Wednesday,16,Afternoon (12p-6p),story,Unlabeled,,
18009502898362892,All pre-orders have been shipped🔥🌎,2024-03-20 16:09:00,,IG story,1,0.0,0,0,0.0,0,Wednesday,16,Afternoon (12p-6p),all,Unlabeled,,
18004512566195185,"If you ordered during the pre-order week, your order is being delivered as we speak🔥🌎 
•
•
•
#streetwearfashion #streetwear #streetwearhoodie #opiumgang #spiderhoodie #music #streetclothing",2024-03-20 16:07:00,https://www.instagram.com/p/C4wQHDcJTfp/,IG carousel,44,0.0,0,0,0.0,0,Wednesday,16,Afternoon (12p-6p),streetwear; streetwearhoodie; opiumgang; spiderhoodie; streetclothing,Unlabeled,,
18003008270222779,"Which one you choosing👇?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-20 15:59:00,https://www.instagram.com/reel/C4wO-9WpXKy/,IG reel,56,0.0,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18012838913217433,🤯,2024-03-18 17:16:00,,IG story,2,0.0,0,0,0.0,0,Monday,17,Afternoon (12p-6p),story,Unlabeled,,
17898698891963095,,2024-03-18 15:47:00,,IG story,4,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),story,Unlabeled,,
17981476979646639,"Who you choosing👇?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-18 15:45:00,https://www.instagram.com/reel/C4rD9ospoBj/,IG reel,17685,0.0,0,0,0.0,0,Monday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
18291606424090763,"Which one are you choosing👇?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-03-15 16:56:00,https://www.instagram.com/reel/C4jdnjgpmP-/,IG reel,202,0.0,0,0,0.0,0,Friday,16,Afternoon (12p-6p),which; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17976003869668007,DM me📲,2024-03-15 09:05:00,,IG story,1,0.0,0,0,0.0,0,Friday,9,Morning (6a-12p),story,Unlabeled,,
18058184464553012,Somebody please tell me where I can go to events like this…,2024-03-15 09:04:00,,IG story,2,0.0,0,0,0.0,0,Friday,9,Morning (6a-12p),somebody,Unlabeled,,
